Season,TeamA,TeamB,WinGap,Win,Gender,WinRatioA,PtsForRatioA,WinRatioB,PtsForRatioB,EloA,EloB,EloDiff,EloWinProbA,EloWinProbB,SeedA,SeedB,SeedDiff,RatingA,RatingB,RatingDiff
2015,1345,1153,-1,0,0,0.6363636363636364,0.6645021645021645,0.6875,0.7359719438877755,1851.8752257294489,1883.427502501636,-31.552276772187042,0.45471704293536713,0.5452829570646328,9.0,8.0,1.0,60.0,60.0,0.0
2015,3211,3333,12,1,1,0.7741935483870968,0.8191681735985533,0.8620689655172413,0.8795811518324608,1918.9261997004337,1989.8795526894571,-70.95335298902341,0.39928615912191134,0.6007138408780887,16.0,16.0,0.0,60.0,60.0,0.0
2015,3323,3177,12,1,1,0.9393939393939394,0.9548675867213726,0.7878787878787878,0.80481843575419,2490.213958325217,2023.162365194925,467.05159313029185,0.9363485145940406,0.06365148540595941,16.0,16.0,0.0,60.0,60.0,0.0
2015,3323,3124,9,1,1,0.9393939393939394,0.9548675867213726,0.9090909090909092,0.924678274034822,2490.213958325217,2355.5161581142743,134.69780021094266,0.6846841640112253,0.31531583598877466,16.0,16.0,0.0,60.0,60.0,0.0
2015,3376,3199,6,1,1,0.9375,0.951179147703765,0.8787878787878788,0.8971588635454182,2238.642366007888,2089.643664053585,148.99870195430321,0.7021810394953966,0.2978189605046035,16.0,16.0,0.0,60.0,60.0,0.0
2015,3163,3173,21,1,1,0.9696969696969696,0.9709557581898008,0.8064516129032258,0.8331204767986378,2550.094698025729,1939.725992678876,610.368705346853,0.9710712716913017,0.02892872830869836,16.0,16.0,0.0,60.0,60.0,0.0
2015,3268,3397,10,1,1,0.9375,0.9470198675496688,0.84375,0.8646060078363083,2250.4009618564364,2242.675343009745,7.7256188466913045,0.5111162271836249,0.488883772816375,16.0,16.0,0.0,60.0,60.0,0.0
2015,3163,3268,23,1,1,0.9696969696969696,0.9709557581898008,0.9375,0.9470198675496688,2550.094698025729,2250.4009618564364,299.6937361692926,0.8487943144964125,0.1512056855035875,16.0,16.0,0.0,60.0,60.0,0.0
2015,3323,3376,1,1,1,0.9393939393939394,0.9548675867213726,0.9375,0.951179147703765,2490.213958325217,2238.642366007888,251.57159231732885,0.8097154791948664,0.19028452080513358,16.0,16.0,0.0,60.0,60.0,0.0
2015,3397,3211,4,1,1,0.84375,0.8646060078363083,0.7741935483870968,0.8191681735985533,2242.675343009745,1918.9261997004337,323.7491433093114,0.8657218041258493,0.13427819587415063,16.0,16.0,0.0,60.0,60.0,0.0
2015,3163,3323,10,1,1,0.9696969696969696,0.9709557581898008,0.9393939393939394,0.9548675867213726,2550.094698025729,2490.213958325217,59.880739700512095,0.585332057990179,0.414667942009821,16.0,16.0,0.0,60.0,60.0,0.0
2015,1264,1214,-10,0,0,0.59375,0.6283542039355993,0.4848484848484848,0.5306859205776173,1587.7356370166806,1305.289483341404,282.4461536752765,0.8356059358550902,0.16439406414490967,16.0,16.0,0.0,60.0,60.0,0.0
2015,1140,1279,-4,0,0,0.71875,0.7426498663612066,0.625,0.6437177280550774,1829.4664182562703,1809.7947379884545,19.671680267815873,0.5282796105979933,0.4717203894020066,11.0,11.0,0.0,60.0,60.0,0.0
2015,1129,1173,-1,0,0,0.7419354838709677,0.7862419205909511,0.7575757575757576,0.778764993336295,1809.1394636418524,1850.8297938629828,-41.69033022113035,0.44028910285774364,0.5597108971422564,11.0,11.0,0.0,60.0,60.0,0.0
2015,1316,1352,-4,0,0,0.6451612903225806,0.6767015706806283,0.5757575757575758,0.6187966622749231,1489.1971778645182,1474.125992050694,15.071185813824059,0.5216755860523874,0.47832441394761255,16.0,16.0,0.0,60.0,60.0,0.0
2015,1411,1112,-21,0,0,0.6470588235294118,0.7018981880931838,0.9117647058823528,0.9226625625240475,1402.4635232681069,2122.159652569212,-719.6961293011052,0.015628549981634758,0.9843714500183651,15.0,2.0,13.0,60.0,60.0,0.0
2015,1459,1116,-3,0,0,0.8125,0.8425047438330171,0.7647058823529411,0.7900490011307953,1599.6102314488603,1925.19129947979,-325.5810680309296,0.1330570390252657,0.8669429609747343,12.0,5.0,7.0,60.0,60.0,0.0
2015,3408,3280,-10,0,1,0.6875,0.7427325581395349,0.8125,0.8293299620733249,1748.522984616515,1908.1746803528515,-159.65169573633648,0.28515577606899245,0.7148442239310075,16.0,16.0,0.0,60.0,60.0,0.0
2015,3234,3274,18,1,1,0.7741935483870968,0.7918350848827809,0.6129032258064516,0.6557218734910671,2055.508000958168,1861.0073431469607,194.50065781120725,0.7539211526382819,0.2460788473617181,16.0,16.0,0.0,60.0,60.0,0.0
2015,3268,3181,10,1,1,0.9375,0.9470198675496688,0.6774193548387096,0.7497721057429353,2250.4009618564364,2152.686088381661,97.71487347477523,0.6370289510720005,0.36297104892799953,16.0,16.0,0.0,60.0,60.0,0.0
2015,3163,3400,51,1,1,0.9696969696969696,0.9709557581898008,0.6875,0.7208448117539027,2550.094698025729,2008.1814242937044,541.9132737320247,0.9576901172813297,0.042309882718670304,16.0,16.0,0.0,60.0,60.0,0.0
2015,3376,3393,29,1,1,0.9375,0.951179147703765,0.7,0.7039347408829175,2238.642366007888,1966.3481914175736,272.29417459031447,0.8274199628075334,0.1725800371924667,16.0,16.0,0.0,60.0,60.0,0.0
2015,3400,3143,3,1,1,0.6875,0.7208448117539027,0.71875,0.7766292134831461,2008.1814242937044,2016.6365385466904,-8.45511425298605,0.48783451396951444,0.5121654860304855,16.0,16.0,0.0,60.0,60.0,0.0
2015,3113,3114,3,1,1,0.84375,0.8698252069917203,0.875,0.8894207754906653,2011.7089426922,1704.6120473192389,307.09689537296117,0.8541828490134034,0.14581715098659662,16.0,16.0,0.0,60.0,60.0,0.0
2015,3163,3353,36,1,1,0.9696969696969696,0.9709557581898008,0.7096774193548387,0.7312382739212008,2550.094698025729,1961.624537632472,588.470160393257,0.9673117943076621,0.03268820569233798,16.0,16.0,0.0,60.0,60.0,0.0
2015,3199,3195,18,1,1,0.8787878787878788,0.8971588635454182,0.935483870967742,0.9315931593159316,2089.643664053585,1878.82067965464,210.82298439894498,0.7709343633778443,0.22906563662215576,16.0,16.0,0.0,60.0,60.0,0.0
2015,3257,3378,8,1,1,0.8064516129032258,0.8456464379947229,0.7878787878787878,0.8207507380851962,2140.0194441733124,1958.711241796588,181.30820237672447,0.7395621194246759,0.2604378805753242,16.0,16.0,0.0,60.0,60.0,0.0
2015,3173,3257,16,1,1,0.8064516129032258,0.8331204767986378,0.8064516129032258,0.8456464379947229,1939.725992678876,2140.0194441733124,-200.29345149443634,0.23994486861634964,0.7600551313836503,16.0,16.0,0.0,60.0,60.0,0.0
2015,3268,3343,15,1,1,0.9375,0.9470198675496688,1.0,1.0,2250.4009618564364,1897.820144190573,352.5808176658634,0.883871908888494,0.11612809111150597,16.0,16.0,0.0,60.0,60.0,0.0
2015,3390,3328,10,1,1,0.7272727272727273,0.7824175824175824,0.6451612903225806,0.6707638279192274,2188.7091636334367,1988.1582446854056,200.55091894803104,0.7603253200705692,0.2396746799294308,16.0,16.0,0.0,60.0,60.0,0.0
2015,3397,3338,10,1,1,0.84375,0.8646060078363083,0.6333333333333333,0.7082706766917293,2242.675343009745,1730.8097670690822,511.8655759406629,0.9500994724421831,0.049900527557816876,16.0,16.0,0.0,60.0,60.0,0.0
2015,3124,3234,15,1,1,0.9090909090909092,0.924678274034822,0.7741935483870968,0.7918350848827809,2355.5161581142743,2055.508000958168,300.00815715610634,0.8490264617790421,0.15097353822095796,16.0,16.0,0.0,60.0,60.0,0.0
2015,3199,3113,1,1,1,0.8787878787878788,0.8971588635454182,0.84375,0.8698252069917203,2089.643664053585,2011.7089426922,77.93472136138485,0.6103130550708397,0.38968694492916034,16.0,16.0,0.0,60.0,60.0,0.0
2015,3323,3390,21,1,1,0.9393939393939394,0.9548675867213726,0.7272727272727273,0.7824175824175824,2490.213958325217,2188.7091636334367,301.50479469178026,0.8501274628871274,0.14987253711287268,16.0,16.0,0.0,60.0,60.0,0.0
2015,3376,3314,2,1,1,0.9375,0.951179147703765,0.75,0.7776397515527951,2238.642366007888,2081.5166154089497,157.12575059893834,0.711871022343274,0.28812897765672607,16.0,16.0,0.0,60.0,60.0,0.0
2015,3314,3326,2,1,1,0.75,0.7776397515527951,0.696969696969697,0.7340345604808415,2081.5166154089497,1984.5879136101987,96.92870179875104,0.6359818878393505,0.36401811216064944,16.0,16.0,0.0,60.0,60.0,0.0
2015,3285,3323,-34,0,1,0.7333333333333333,0.7751269035532995,0.9393939393939394,0.9548675867213726,1646.3414023920004,2490.213958325217,-843.8725559332165,0.007708288732333331,0.9922917112676667,16.0,16.0,0.0,60.0,60.0,0.0
2015,3235,3173,-12,0,1,0.6,0.6522781774580336,0.8064516129032258,0.8331204767986378,1910.4907857837595,1939.725992678876,-29.235206895116562,0.4580261737119293,0.5419738262880708,16.0,16.0,0.0,60.0,60.0,0.0
2015,3366,3376,-33,0,1,0.6551724137931034,0.719327731092437,0.9375,0.951179147703765,1414.9577851348745,2238.642366007888,-823.6845808730136,0.008649989165464266,0.9913500108345358,16.0,16.0,0.0,60.0,60.0,0.0
2015,1458,1157,14,1,0,0.9117647058823528,0.92430441898527,0.6896551724137931,0.7010763209393346,2140.0997899334457,1445.148638187087,694.9511517463586,0.9820219202480936,0.01797807975190639,1.0,16.0,-15.0,60.0,60.0,0.0
2015,1112,1326,15,1,0,0.9117647058823528,0.9226625625240475,0.696969696969697,0.7549960031974421,2122.159652569212,1945.9155780603287,176.2440745088834,0.733908171895218,0.266091828104782,2.0,10.0,-8.0,60.0,60.0,0.0
2015,1246,1153,13,1,0,1.0,1.0,0.6875,0.7359719438877755,2199.8334106804914,1883.427502501636,316.4059081788555,0.8607314921156367,0.13926850788436337,1.0,8.0,-7.0,60.0,60.0,0.0
2015,1301,1437,3,1,0,0.6060606060606061,0.6487300904003444,0.9411764705882352,0.954107211723872,1893.412711108328,2123.891009498944,-230.47829839061615,0.20969916258338084,0.790300837416619,8.0,1.0,7.0,60.0,60.0,0.0
2015,1314,1116,9,1,0,0.6857142857142857,0.7198386505317198,0.7647058823529411,0.7900490011307953,2004.602209672545,1925.19129947979,79.41091019275518,0.6123321493655416,0.3876678506344583,4.0,5.0,-1.0,60.0,60.0,0.0
2015,1323,1139,3,1,0,0.8529411764705882,0.8798507462686567,0.6875,0.7367475292003594,2005.6756226830423,1862.6621285326464,143.0134941503959,0.6949261811304392,0.30507381886956075,3.0,6.0,-3.0,60.0,60.0,0.0
2015,1417,1412,17,1,0,0.6060606060606061,0.6877104377104377,0.5454545454545454,0.5669781931464174,1883.7206562475856,1625.172150526687,258.5485057208987,0.8158267067522319,0.18417329324776804,11.0,14.0,-3.0,60.0,60.0,0.0
2015,1428,1207,11,1,0,0.7419354838709677,0.7902790279027903,0.6774193548387096,0.7203467153284672,1877.323866703397,1916.6672868545104,-39.34342015111338,0.44362104702831967,0.5563789529716803,5.0,4.0,1.0,60.0,60.0,0.0
2015,1462,1209,8,1,0,0.6176470588235294,0.6341463414634146,0.71875,0.7331858407079646,1877.3484427953888,1636.62074357667,240.72769921871873,0.799911292147722,0.20008870785227795,6.0,14.0,-8.0,60.0,60.0,0.0
2015,1181,1361,19,1,0,0.8787878787878788,0.8924812030075188,0.7575757575757576,0.7920157713159192,2128.3256130804384,1922.3714163258976,205.95419675454082,0.7659474063933318,0.2340525936066682,1.0,8.0,-7.0,60.0,60.0,0.0
2015,1211,1234,19,1,0,0.9393939393939394,0.9484695854320032,0.65625,0.7055380459252589,2047.629860993806,1879.9748223519205,167.65503864188554,0.724141743641691,0.2758582563583089,2.0,7.0,-5.0,60.0,60.0,0.0
2015,1257,1320,13,1,0,0.75,0.7909706546275395,0.9090909090909092,0.9091330551692164,2053.9213545303696,1859.5308940677128,194.39046046265685,0.7538034470724387,0.2461965529275613,4.0,5.0,-1.0,60.0,60.0,0.0
2015,1277,1438,6,1,0,0.6764705882352942,0.6951718494271686,0.90625,0.9105691056910568,1994.7722314398484,2105.051128091619,-110.27889665177054,0.3464192466840511,0.6535807533159489,7.0,2.0,5.0,60.0,60.0,0.0
2015,1328,1173,6,1,0,0.6875,0.7215464813205907,0.7575757575757576,0.778764993336295,1954.3823373012171,1850.8297938629828,103.55254343823435,0.6447627073059391,0.35523729269406085,3.0,11.0,-8.0,60.0,60.0,0.0
2015,1452,1268,10,1,0,0.71875,0.7548605240912933,0.8181818181818182,0.8425643262102049,1895.0715813537176,1967.0011609328503,-71.92957957913268,0.3979390233982461,0.6020609766017538,5.0,4.0,1.0,60.0,60.0,0.0
2015,1455,1242,13,1,0,0.8709677419354839,0.8880526810912511,0.7647058823529411,0.7942998760842627,2003.956165385346,2034.5521898908669,-30.596024505520973,0.4560822499224752,0.5439177500775247,7.0,2.0,5.0,60.0,60.0,0.0
2015,1458,1332,7,1,0,0.9117647058823528,0.92430441898527,0.7272727272727273,0.7543434343434343,2140.0997899334457,1952.9654974166308,187.13429251681487,0.7459697282976029,0.25403027170239717,1.0,8.0,-7.0,60.0,60.0,0.0
2015,1458,1246,7,1,0,0.9117647058823528,0.92430441898527,1.0,1.0,2140.0997899334457,2199.8334106804914,-59.733620747045734,0.4148735114041276,0.5851264885958722,1.0,1.0,0.0,60.0,60.0,0.0
2015,1181,1277,20,1,0,0.8787878787878788,0.8924812030075188,0.6764705882352942,0.6951718494271686,2128.3256130804384,1994.7722314398484,133.55338164059003,0.683260184308887,0.3167398156911131,1.0,7.0,-6.0,60.0,60.0,0.0
2015,1277,1257,6,1,0,0.6764705882352942,0.6951718494271686,0.75,0.7909706546275395,1994.7722314398484,2053.9213545303696,-59.14912309052124,0.4156905224653604,0.5843094775346396,7.0,4.0,3.0,60.0,60.0,0.0
2015,1181,1211,14,1,0,0.8787878787878788,0.8924812030075188,0.9393939393939394,0.9484695854320032,2128.3256130804384,2047.629860993806,80.69575208663241,0.6140863916842254,0.3859136083157747,1.0,2.0,-1.0,60.0,60.0,0.0
2015,1458,1112,7,1,0,0.9117647058823528,0.92430441898527,0.9117647058823528,0.9226625625240475,2140.0997899334457,2122.159652569212,17.94013736423358,0.5257950116866593,0.4742049883133406,1.0,2.0,-1.0,60.0,60.0,0.0
2015,1246,1323,2,1,0,1.0,1.0,0.8529411764705882,0.8798507462686567,2199.8334106804914,2005.6756226830423,194.15778799744908,0.7535547971268338,0.24644520287316632,1.0,3.0,-2.0,60.0,60.0,0.0
2015,1455,1231,5,1,0,0.8709677419354839,0.8880526810912511,0.6060606060606061,0.644114196323817,2003.956165385346,1832.653031290034,171.30313409531186,0.7283169326963459,0.27168306730365405,7.0,10.0,-3.0,60.0,60.0,0.0
2015,1277,1328,4,1,0,0.6764705882352942,0.6951718494271686,0.6875,0.7215464813205907,1994.7722314398484,1954.3823373012171,40.389894138631234,0.5578652930367977,0.44213470696320234,7.0,3.0,4.0,60.0,60.0,0.0
2015,1211,1417,12,1,0,0.9393939393939394,0.9484695854320032,0.6060606060606061,0.6877104377104377,2047.629860993806,1883.7206562475856,163.90920474622044,0.7198136070577992,0.2801863929422009,2.0,11.0,-9.0,60.0,60.0,0.0
2015,1181,1428,6,1,0,0.8787878787878788,0.8924812030075188,0.7419354838709677,0.7902790279027903,2128.3256130804384,1877.323866703397,251.0017463770414,0.8092095495608015,0.19079045043919862,1.0,5.0,-4.0,60.0,60.0,0.0
2015,1458,1314,7,1,0,0.9117647058823528,0.92430441898527,0.6857142857142857,0.7198386505317198,2140.0997899334457,2004.602209672545,135.49758026090058,0.6856772628033919,0.314322737196608,1.0,4.0,-3.0,60.0,60.0,0.0
2015,1323,1455,11,1,0,0.8529411764705882,0.8798507462686567,0.8709677419354839,0.8880526810912511,2005.6756226830423,2003.956165385346,1.7194572976964082,0.5024744777615063,0.4975255222384937,3.0,7.0,-4.0,60.0,60.0,0.0
2015,1246,1452,39,1,0,1.0,1.0,0.71875,0.7548605240912933,2199.8334106804914,1895.0715813537176,304.76182932677375,0.8525006387048999,0.1474993612951001,1.0,5.0,-4.0,60.0,60.0,0.0
2015,1112,1462,8,1,0,0.9117647058823528,0.9226625625240475,0.6176470588235294,0.6341463414634146,2122.159652569212,1877.3484427953888,244.8112097738233,0.8036470863574025,0.1963529136425976,2.0,6.0,-4.0,60.0,60.0,0.0
2015,1257,1301,10,1,0,0.75,0.7909706546275395,0.6060606060606061,0.6487300904003444,2053.9213545303696,1893.412711108328,160.5086434220416,0.7158487071396681,0.28415129286033197,4.0,8.0,-4.0,60.0,60.0,0.0
2015,1181,1458,5,1,0,0.8787878787878788,0.8924812030075188,0.9117647058823528,0.92430441898527,2128.3256130804384,2140.0997899334457,-11.774176853007248,0.483062081062554,0.5169379189374459,1.0,1.0,0.0,60.0,60.0,0.0
2015,1452,1138,6,1,0,0.71875,0.7548605240912933,0.71875,0.7470833333333333,1895.0715813537176,1677.9256921708811,217.14588918283653,0.7772985141730424,0.22270148582695762,5.0,12.0,-7.0,60.0,60.0,0.0
2015,1361,1385,12,1,0,0.7575757575757576,0.7920157713159192,0.6451612903225806,0.6672768878718536,1922.3714163258976,1876.7273518437464,45.64406448215118,0.5653117781993587,0.4346882218006412,8.0,9.0,-1.0,60.0,60.0,0.0
2015,1214,1264,10,1,0,0.4848484848484848,0.5306859205776173,0.59375,0.6283542039355993,1305.289483341404,1587.7356370166806,-282.4461536752765,0.16439406414490967,0.8356059358550902,16.0,16.0,0.0,60.0,60.0,0.0
2015,1279,1140,4,1,0,0.625,0.6437177280550774,0.71875,0.7426498663612066,1809.7947379884545,1829.4664182562703,-19.671680267815873,0.4717203894020066,0.5282796105979933,11.0,11.0,0.0,60.0,60.0,0.0
2015,1173,1129,1,1,0,0.7575757575757576,0.778764993336295,0.7419354838709677,0.7862419205909511,1850.8297938629828,1809.1394636418524,41.69033022113035,0.5597108971422564,0.44028910285774364,11.0,11.0,0.0,60.0,60.0,0.0
2015,1352,1316,4,1,0,0.5757575757575758,0.6187966622749231,0.6451612903225806,0.6767015706806283,1474.125992050694,1489.1971778645182,-15.071185813824059,0.47832441394761255,0.5216755860523874,16.0,16.0,0.0,60.0,60.0,0.0
2015,1112,1411,21,1,0,0.9117647058823528,0.9226625625240475,0.6470588235294118,0.7018981880931838,2122.159652569212,1402.4635232681069,719.6961293011052,0.9843714500183651,0.015628549981634758,2.0,15.0,-13.0,60.0,60.0,0.0
2015,1116,1459,3,1,0,0.7647058823529411,0.7900490011307953,0.8125,0.8425047438330171,1925.19129947979,1599.6102314488603,325.5810680309296,0.8669429609747343,0.1330570390252657,5.0,12.0,-7.0,60.0,60.0,0.0
2015,1139,1400,8,1,0,0.6875,0.7367475292003594,0.6060606060606061,0.6248884924174843,1862.6621285326464,1877.6674032573712,-15.005274724724813,0.47841909014629896,0.521580909853701,6.0,11.0,-5.0,60.0,60.0,0.0
2015,1153,1345,1,1,0,0.6875,0.7359719438877755,0.6363636363636364,0.6645021645021645,1883.427502501636,1851.8752257294489,31.552276772187042,0.5452829570646328,0.45471704293536713,8.0,9.0,-1.0,60.0,60.0,0.0
2015,1207,1186,10,1,0,0.6774193548387096,0.7203467153284672,0.7419354838709677,0.775609756097561,1916.6672868545104,1530.735937657893,385.9313491966175,0.9021724478482366,0.09782755215176352,4.0,13.0,-9.0,60.0,60.0,0.0
2015,1209,1124,1,1,0,0.71875,0.7331858407079646,0.71875,0.7622061482820977,1636.62074357667,1969.8777427222035,-333.2569991455334,0.1280421592751437,0.8719578407248563,14.0,3.0,11.0,60.0,60.0,0.0
2015,1246,1214,23,1,0,1.0,1.0,0.4848484848484848,0.5306859205776173,2199.8334106804914,1305.289483341404,894.5439273390873,0.9942306441539938,0.005769355846006334,1.0,16.0,-15.0,60.0,60.0,0.0
2015,1301,1261,1,1,0,0.6060606060606061,0.6487300904003444,0.6875,0.7196776929601357,1893.412711108328,1836.955209807315,56.45750130101305,0.5805412095498469,0.4194587904501531,8.0,9.0,-1.0,60.0,60.0,0.0
2015,1314,1217,2,1,0,0.6857142857142857,0.7198386505317198,0.7407407407407407,0.79518779342723,2004.602209672545,1713.9855014790949,290.6167081934502,0.841965310289315,0.15803468971068493,4.0,13.0,-9.0,60.0,60.0,0.0
2015,1323,1318,4,1,0,0.8529411764705882,0.8798507462686567,0.6764705882352942,0.7088336192109777,2005.6756226830423,1579.2480694738829,426.42755320915944,0.9209055169818733,0.07909448301812677,3.0,14.0,-11.0,60.0,60.0,0.0
2015,1326,1433,3,1,0,0.696969696969697,0.7549960031974421,0.7428571428571429,0.7851793456838786,1945.9155780603287,1893.347252092467,52.56832596786171,0.5750798445119533,0.4249201554880468,10.0,7.0,3.0,60.0,60.0,0.0
2015,1412,1235,1,1,0,0.5454545454545454,0.5669781931464174,0.7575757575757576,0.7807424593967517,1625.172150526687,2034.891661820693,-409.719511294006,0.08638974417061962,0.9136102558293804,14.0,3.0,11.0,60.0,60.0,0.0
2015,1417,1374,1,1,0,0.6060606060606061,0.6877104377104377,0.8125,0.8320576316974336,1883.7206562475856,1918.871110564885,-35.15045431729936,0.4495863174223897,0.5504136825776104,11.0,6.0,5.0,60.0,60.0,0.0
2015,1332,1329,6,1,0,0.7272727272727273,0.7543434343434343,0.5666666666666667,0.6137274549098196,1952.9654974166308,1834.3414161447336,118.62408127189724,0.6643756286237527,0.33562437137624734,8.0,9.0,-1.0,60.0,60.0,0.0
2015,1328,1107,9,1,0,0.6875,0.7215464813205907,0.75,0.7762404580152672,1954.3823373012171,1550.2968020050257,404.08553529619144,0.9110159548248601,0.08898404517513996,3.0,14.0,-11.0,60.0,60.0,0.0
2015,1320,1461,17,1,0,0.9090909090909092,0.9091330551692164,0.71875,0.7726347914547305,1859.5308940677128,1749.5213896600856,110.00950440762722,0.6532295606709153,0.3467704393290847,5.0,12.0,-7.0,60.0,60.0,0.0
2015,1277,1208,7,1,0,0.6764705882352942,0.6951718494271686,0.65625,0.6721536351165981,1994.7722314398484,1857.974156807937,136.79807463191128,0.6872884812796932,0.3127115187203068,7.0,10.0,-3.0,60.0,60.0,0.0
